Person1,Person2
13,88
44,155
16,93
95,157
136,158
29,32
34,147
139,163
6,48
37,152
56,165
9,90
69,104
14,168
129,155
148,168
41,42
113,147
25,34
30,112
71,150
90,163
2,50
62,101
7,165
20,104
6,169
39,117
4,96
36,48
55,61
41,163
96,99
25,155
99,104
44,168
13,101
57,107
15,110
48,58
120,163
6,61
92,101
37,165
78,166
97,179
18,115
50,104
36,169
154,161
173,174
11,112
71,163
30,125
84,102
43,64
103,115
48,179
122,128
1,67
4,109
105,161
17,48
36,61
22,126
96,112
127,179
25,168
66,169
101,126
161,177
18,128
59,166
78,179
31,67
17,169
110,131
3,5
75,110
11,125
52,126
112,177
24,64
84,115
29,179
43,77
105,174
17,61
58,62
3,126
22,139
108,179
61,67
79,121
98,134
82,126
142,177
54,64
40,129
59,179
73,77
12,67
91,131
3,18
94,136
33,126
52,139
93,140
5,27
65,78
10,142
68,83
128,134
67,124
58,75
3,139
89,142
70,129
42,67
121,131
80,93
0,70
19,83
79,134
63,126
40,142
56,86
9,11
33,139
74,140
93,153
5,40
46,78
65,91
49,83
68,96
70,142
89,155
42,80
28,145
0,83
19,96
13,22
32,35
104,140
16,27
35,40
81,156
34,81
53,94
39,159
37,86
56,99
9,24
28,37
14,102
74,153
27,41
30,46
16,148
35,161
134,140
48,100
20,38
39,51
4,30
23,43
83,94
28,158
69,159
41,97
5,174
13,35
25,89
44,102
104,153
164,167
16,40
2,105
62,156
81,169
122,170
34,94
20,159
39,172
37,99
78,100
97,113
14,115
55,116
96,154
8,41
13,156
11,46
30,59
71,97
16,161
90,110
134,153
48,113
20,51
6,116
92,156
111,169
152,170
4,43
23,56
50,159
110,173
41,110
8,162
25,102
44,115
11,167
85,116
145,167
38,41
43,119
84,157
20,172
18,62
4,164
59,100
78,113
97,126
23,177
50,51
17,103
36,116
96,167
140,173
11,59
115,116
1,14
73,119
6,129
64,70
50,172
22,73
66,116
85,129
126,130
167,168
38,54
24,119
84,170
15,70
1,135
59,113
100,114
45,178
17,116
36,129
3,181
77,130
163,170
52,73
38,175
